화재발생년원일,시도,시군구,화재유형,발화요인대분류,발화요인소분류,인명피해(명)소계,사망,부상,재산피해소계,부동산,동산,장소대분류,장소중분류,장소소분류,시군구_norm,lon,lat,fire_date
2023-05-29 10:08,전북특별자치도,정읍시,기타(쓰레기 화재등),전기적 요인,절연열화에 의한 단락,0,0,0,111,0.0,111.0,기타,야외,기타야외,정읍시,126.90706417198845,35.59996756340313,2023-05-29 10:08:00
2023-05-29 10:24,경기도,양주시,기타(쓰레기 화재등),전기적 요인,트래킹에 의한 단락,0,0,0,2955,0.0,2955.0,기타,도로,변압기,양주시,127.00335678977095,37.805931730340006,2023-05-29 10:24:00
2023-05-29 10:44,울산광역시,중구,"건축,구조물",전기적 요인,절연열화에 의한 단락,0,0,0,95,68.0,27.0,주거,단독주택,단독주택,중구,126.99797191536506,37.55729359858326,2023-05-29 10:44:00
2023-05-29 10:54,경기도,수원시장안구,"건축,구조물",전기적 요인,미확인단락,0,0,0,23422,16480.0,6942.0,주거,공동주택,아파트,수원시장안구,127.00570439399233,37.31112359309779,2023-05-29 10:54:00
2023-05-29 11:15,경기도,안산시상록구,"건축,구조물",전기적 요인,미확인단락,0,0,0,970,566.0,404.0,주거,기타주택,컨테이너(주거용),안산시상록구,126.8727163597987,37.31234404398914,2023-05-29 11:15:00
2023-05-29 11:35,부산광역시,연제구,"건축,구조물",전기적 요인,미확인단락,0,0,0,7553,6688.0,865.0,생활서비스,음식점,한식,연제구,129.0853180546618,35.17926162572703,2023-05-29 11:35:00
2023-05-29 13:23,전북특별자치도,정읍시,기타(쓰레기 화재등),전기적 요인,미확인단락,0,0,0,423,0.0,423.0,기타,야외,쓰레기,정읍시,126.90706417198845,35.59996756340313,2023-05-29 13:23:00
2023-05-29 13:42,충청북도,음성군,"건축,구조물",전기적 요인,절연열화에 의한 단락,0,0,0,749,598.0,151.0,산업시설,공장시설,금속기계 및 기구공업,음성군,127.61657666512957,36.97311696604059,2023-05-29 13:42:00
2023-05-29 14:08,대구광역시,서구,"건축,구조물",전기적 요인,미확인단락,0,0,0,9725,5358.0,4367.0,"판매,업무시설",판매시설,할인점(마트),서구,129.01707636101034,35.09902041675113,2023-05-29 14:08:00
2023-05-29 14:10,울산광역시,울주군,"건축,구조물",전기적 요인,트래킹에 의한 단락,0,0,0,55,0.0,55.0,"판매,업무시설",판매시설,할인점(마트),울주군,129.18905912878154,35.54298454679463,2023-05-29 14:10:00
2023-05-29 15:01,경기도,광명시,"건축,구조물",전기적 요인,절연열화에 의한 단락,0,0,0,480,178.0,302.0,생활서비스,오락시설,노래연습장,광명시,126.86695442093642,37.44257770712379,2023-05-29 15:01:00
2023-05-29 15:10,전라남도,고흥군,"건축,구조물",전기적 요인,미확인단락,0,0,0,9075,5707.0,3368.0,주거,단독주택,단독주택,고흥군,127.31803613017732,34.59423400899259,2023-05-29 15:10:00
2023-05-29 16:48,경기도,고양시일산서구,"건축,구조물",전기적 요인,트래킹에 의한 단락,0,0,0,1219,229.0,990.0,주거,단독주택,단독주택,고양시일산서구,126.72943678558424,37.676330587490966,2023-05-29 16:48:00
2023-05-29 17:20,서울특별시,마포구,"건축,구조물",전기적 요인,트래킹에 의한 단락,0,0,0,25,0.0,25.0,생활서비스,일상서비스,사진관,마포구,126.91196557118964,37.555461527934945,2023-05-29 17:20:00
2023-05-29 17:40,세종특별자치시,세종,기타(쓰레기 화재등),전기적 요인,미확인단락,0,0,0,72,0.0,72.0,기타,도로,가로등,세종,127.26088706772828,36.557931459224044,2023-05-29 17:40:00
2023-05-29 18:29,울산광역시,북구,"건축,구조물",전기적 요인,트래킹에 의한 단락,0,0,0,27,0.0,27.0,생활서비스,일상서비스,일반상점,북구,129.02643580216923,35.227290897846565,2023-05-29 18:29:00
2023-05-29 19:12,대구광역시,달성군,기타(쓰레기 화재등),전기적 요인,미확인단락,0,0,0,484,0.0,484.0,기타,야외,기타야외,달성군,128.50086682663664,35.75634319864573,2023-05-29 19:12:00
2023-05-29 21:21,강원특별자치도,화천군,"건축,구조물",전기적 요인,기타(전기적요인),0,0,0,603,585.0,18.0,"판매,업무시설",숙박시설,여관,화천군,127.69002472389523,38.158600205957754,2023-05-29 21:21:00
2023-05-29 21:57,경상북도,김천시,기타(쓰레기 화재등),전기적 요인,트래킹에 의한 단락,0,0,0,271,89.0,182.0,기타,야외,기타야외,김천시,128.08025551972537,36.05751583258572,2023-05-29 21:57:00
2023-05-29 23:06,경기도,고양시덕양구,"건축,구조물",전기적 요인,미확인단락,0,0,0,2546,1487.0,1059.0,기타서비스,기타건축물,기타 건축물,고양시덕양구,126.88084298889162,37.65328774894391,2023-05-29 23:06:00
2023-05-29 23:43,경상북도,칠곡군,기타(쓰레기 화재등),전기적 요인,미확인단락,0,0,0,168,0.0,168.0,기타,야외,기타야외,칠곡군,128.46519855881735,36.012631273687006,2023-05-29 23:43:00
2023-05-29 23:51,경기도,이천시,"건축,구조물",전기적 요인,"압착,손상에 의한 단락",0,0,0,4127,116.0,4011.0,산업시설,공장시설,그 밖의 공업,이천시,127.48321929268636,37.20715014821539,2023-05-29 23:51:00
2023-05-30 1:07,인천광역시,부평구,"건축,구조물",전기적 요인,과부하/과전류,0,0,0,9484,0.0,9484.0,주거,공동주택,아파트,부평구,126.72327929260018,37.49389181190662,2023-05-30 01:07:00
2023-05-30 1:14,전라남도,보성군,"건축,구조물",전기적 요인,절연열화에 의한 단락,0,0,0,45864,30211.0,15653.0,집합시설,종교시설,기타 종교시설,보성군,127.16444321721474,34.811514448124605,2023-05-30 01:14:00
2023-05-30 3:03,경기도,수원시권선구,"자동차,철도차량",전기적 요인,절연열화에 의한 단락,0,0,0,8360,0.0,8360.0,"자동차,철도차량",자동차,소형 승합차,수원시권선구,126.98162213295208,37.25789364796939,2023-05-30 03:03:00
2023-05-30 3:06,인천광역시,서구,"자동차,철도차량",전기적 요인,미확인단락,0,0,0,7223,931.0,6292.0,"자동차,철도차량",자동차,승용자동차,서구,129.01707636101034,35.09902041675113,2023-05-30 03:06:00
2023-05-30 3:35,강원특별자치도,속초시,"건축,구조물",전기적 요인,절연열화에 의한 단락,0,0,0,435,83.0,352.0,주거,공동주택,다세대주택,속초시,128.5224591353297,38.173646271183344,2023-05-30 03:35:00
2023-05-30 4:02,충청남도,천안시서북구,"건축,구조물",전기적 요인,미확인단락,0,0,0,8176,6403.0,1773.0,기타서비스,기타건축물,기타 건축물,천안시서북구,127.16403128693582,36.88985849646836,2023-05-30 04:02:00
2023-05-30 4:21,제주특별자치도,제주시,"건축,구조물",전기적 요인,기타(전기적요인),0,0,0,948,497.0,451.0,"판매,업무시설",판매시설,기타 판매시설,제주시,126.53204132032432,33.44034744740799,2023-05-30 04:21:00
2023-05-30 5:00,충청북도,청주시 흥덕구,기타(쓰레기 화재등),전기적 요인,"누전,지락",0,0,0,30,0.0,30.0,기타,야외,기타야외,청주시흥덕구,127.43524370785833,36.628651040049554,2023-05-30 05:00:00
2023-05-30 6:06,경상북도,영덕군,"건축,구조물",전기적 요인,트래킹에 의한 단락,0,0,0,164,134.0,30.0,주거,단독주택,단독주택,영덕군,129.32022330417504,36.47953879303652,2023-05-30 06:06:00
2023-05-30 6:20,강원특별자치도,양구군,"건축,구조물",전기적 요인,절연열화에 의한 단락,0,0,0,880,880.0,0.0,산업시설,지중시설,터널,양구군,127.99494740183124,38.18856693153811,2023-05-30 06:20:00
2023-05-30 6:22,경기도,광주시,"건축,구조물",전기적 요인,"압착,손상에 의한 단락",0,0,0,2993,1404.0,1589.0,생활서비스,음식점,한식,광주시,127.30328709116814,37.40017146950633,2023-05-30 06:22:00
2023-05-30 6:36,충청북도,증평군,"건축,구조물",전기적 요인,절연열화에 의한 단락,0,0,0,127,0.0,127.0,생활서비스,음식점,한식,증평군,127.606724980615,36.783650176374174,2023-05-30 06:36:00
2023-05-30 6:59,서울특별시,강남구,"건축,구조물",전기적 요인,접촉불량에 의한 단락,0,0,0,38650,134.0,38516.0,"판매,업무시설",판매시설,상가빌딩,강남구,127.0647785533819,37.49444723304932,2023-05-30 06:59:00
2023-05-30 8:16,경상북도,고령군,"건축,구조물",전기적 요인,미확인단락,0,0,0,115,115.0,0.0,"의료,복지시설",의료시설,장례식장,고령군,128.3079917951984,35.733287773385705,2023-05-30 08:16:00
2023-05-30 8:44,강원특별자치도,홍천군,"건축,구조물",전기적 요인,미확인단락,0,0,0,4304,2764.0,1540.0,생활서비스,일상서비스,기타 일상서비스,홍천군,128.0764032200215,37.74210573831318,2023-05-30 08:44:00
2023-05-30 10:00,전라남도,영암군,"자동차,철도차량",전기적 요인,"압착,손상에 의한 단락",0,0,0,1650,0.0,1650.0,"자동차,철도차량",자동차,승용자동차,영암군,126.6341997417768,34.79905049071718,2023-05-30 10:00:00
2023-05-30 10:59,전라남도,무안군,"건축,구조물",전기적 요인,기타(전기적요인),0,0,0,130,100.0,30.0,주거,공동주택,아파트,무안군,126.42457831919583,34.95375578052023,2023-05-30 10:59:00
2023-05-30 10:59,충청남도,금산군,"건축,구조물",전기적 요인,미확인단락,0,0,0,24090,14577.0,9513.0,주거,단독주택,단독주택,금산군,127.48042868924398,36.116304888762365,2023-05-30 10:59:00
2023-05-30 11:02,충청남도,당진시,기타(쓰레기 화재등),전기적 요인,미확인단락,0,0,0,240,0.0,240.0,기타,야외,기타야외,당진시,126.65356218898094,36.90172742463954,2023-05-30 11:02:00
2023-05-30 12:06,세종특별자치시,세종,"건축,구조물",전기적 요인,미확인단락,0,0,0,761,0.0,761.0,"의료,복지시설",노유자시설,경로당,세종,127.26088706772828,36.557931459224044,2023-05-30 12:06:00
2023-05-30 12:22,경상북도,상주시,기타(쓰레기 화재등),전기적 요인,접촉불량에 의한 단락,0,0,0,652,0.0,652.0,기타,야외,공터,상주시,128.06907012313764,36.42657679353212,2023-05-30 12:22:00
2023-05-30 12:25,경상남도,하동군,"건축,구조물",전기적 요인,미확인단락,0,0,0,14366,13307.0,1059.0,생활서비스,음식점,한식,하동군,127.78162386204582,35.13429913220545,2023-05-30 12:25:00
2023-05-30 13:19,강원특별자치도,양구군,기타(쓰레기 화재등),전기적 요인,"누전,지락",0,0,0,212,0.0,212.0,기타,야외,기타야외,양구군,127.99494740183124,38.18856693153811,2023-05-30 13:19:00
2023-05-30 13:39,전라남도,담양군,"건축,구조물",전기적 요인,미확인단락,0,0,0,347,314.0,33.0,산업시설,동식물시설,기타 동식물시설,담양군,126.99744362669128,35.28847306827671,2023-05-30 13:39:00
2023-05-30 14:28,충청남도,서산시,기타(쓰레기 화재등),전기적 요인,트래킹에 의한 단락,0,0,0,550,0.0,550.0,기타,야외,기타야외,서산시,126.46382856572171,36.78808909648771,2023-05-30 14:28:00
2023-05-30 14:35,부산광역시,사하구,"건축,구조물",전기적 요인,미확인단락,0,0,0,4133,2124.0,2009.0,주거,단독주택,단독주택,사하구,128.97312154230448,35.08515670144214,2023-05-30 14:35:00
2023-05-30 15:38,경상남도,진주시,"건축,구조물",전기적 요인,미확인단락,0,0,0,2865,1404.0,1461.0,주거,기타주택,비닐하우스,진주시,128.13197312295424,35.202051323631224,2023-05-30 15:38:00
2023-05-30 15:51,서울특별시,강남구,"자동차,철도차량",전기적 요인,미확인단락,0,0,0,440,0.0,440.0,"자동차,철도차량",자동차,화물자동차,강남구,127.0647785533819,37.49444723304932,2023-05-30 15:51:00
2023-05-30 15:58,광주광역시,광산구,"건축,구조물",전기적 요인,접촉불량에 의한 단락,0,0,0,1247,614.0,633.0,기타서비스,기타건축물,기타 건축물,광산구,126.75488758577112,35.16199093826947,2023-05-30 15:58:00
2023-05-30 16:12,충청남도,홍성군,"자동차,철도차량",전기적 요인,기타(전기적요인),0,0,0,1710,0.0,1710.0,"자동차,철도차량",자동차,화물자동차,홍성군,126.62496518619571,36.56668431517142,2023-05-30 16:12:00
2023-05-30 17:00,부산광역시,남구,"건축,구조물",전기적 요인,트래킹에 의한 단락,0,0,0,55,0.0,55.0,생활서비스,음식점,호프집,남구,129.09632731163268,35.123191309890764,2023-05-30 17:00:00
2023-05-30 17:18,서울특별시,구로구,"건축,구조물",전기적 요인,트래킹에 의한 단락,0,0,0,350,0.0,350.0,생활서비스,음식점,"커피숍,다방,카페",구로구,126.85890227605549,37.49175878098781,2023-05-30 17:18:00
2023-05-30 17:46,경기도,가평군,"건축,구조물",전기적 요인,미확인단락,0,0,0,1293,726.0,567.0,집합시설,운동시설,기타 운동시설,가평군,127.45243874862132,37.81592116527786,2023-05-30 17:46:00
2023-05-30 18:31,서울특별시,송파구,"건축,구조물",전기적 요인,미확인단락,0,0,0,110,0.0,110.0,생활서비스,일상서비스,기타 일상서비스,송파구,127.11741480591566,37.502267416541955,2023-05-30 18:31:00
2023-05-30 19:28,경기도,이천시,"자동차,철도차량",전기적 요인,트래킹에 의한 단락,0,0,0,1210,0.0,1210.0,"자동차,철도차량",자동차,승용자동차,이천시,127.48321929268636,37.20715014821539,2023-05-30 19:28:00
2023-05-30 19:33,충청북도,충주시,"건축,구조물",전기적 요인,기타(전기적요인),0,0,0,90,40.0,50.0,주거,단독주택,단독주택,충주시,127.89788180314561,37.01239363233394,2023-05-30 19:33:00
2023-05-30 20:03,경기도,화성시,"건축,구조물",전기적 요인,미확인단락,0,0,0,3926,3858.0,68.0,"의료,복지시설",의료시설,의원,화성시,126.87500221811263,37.162757193069865,2023-05-30 20:03:00
2023-05-30 20:10,인천광역시,부평구,"자동차,철도차량",전기적 요인,기타(전기적요인),0,0,0,467,0.0,467.0,"자동차,철도차량",자동차,승용자동차,부평구,126.72327929260018,37.49389181190662,2023-05-30 20:10:00
2023-05-30 21:30,서울특별시,강남구,"건축,구조물",전기적 요인,층간단락,0,0,0,202,0.0,202.0,주거,공동주택,아파트,강남구,127.0647785533819,37.49444723304932,2023-05-30 21:30:00
2023-05-30 21:33,서울특별시,송파구,"건축,구조물",전기적 요인,미확인단락,0,0,0,475,101.0,374.0,주거,공동주택,주상복합아파트,송파구,127.11741480591566,37.502267416541955,2023-05-30 21:33:00
2023-05-30 22:03,경기도,수원시장안구,"건축,구조물",전기적 요인,접촉불량에 의한 단락,0,0,0,254,0.0,254.0,주거,단독주택,다가구주택,수원시장안구,127.00570439399233,37.31112359309779,2023-05-30 22:03:00
2023-05-30 22:26,서울특별시,서초구,"건축,구조물",전기적 요인,미확인단락,0,0,0,454,0.0,454.0,"판매,업무시설",일반업무,일반빌딩,서초구,127.03327318104566,37.470946210401515,2023-05-30 22:26:00
2023-05-30 22:56,경기도,안산시단원구,"건축,구조물",전기적 요인,트래킹에 의한 단락,0,0,0,1804,1615.0,189.0,주거,단독주택,다가구주택,안산시단원구,126.69015940579743,37.27685685321995,2023-05-30 22:56:00
2023-05-31 1:38,전북특별자치도,익산시,"자동차,철도차량",전기적 요인,미확인단락,0,0,0,3682,382.0,3300.0,"자동차,철도차량",건설기계,기타 건설기계,익산시,126.99146351477512,36.020277287218214,2023-05-31 01:38:00
2023-05-31 4:10,전북특별자치도,전주시완산구,"건축,구조물",전기적 요인,미확인단락,0,0,0,46161,18441.0,27720.0,생활서비스,일상서비스,일반상점,전주시완산구,127.12174285290648,35.78958007748995,2023-05-31 04:10:00
2023-05-31 5:55,경기도,하남시,"건축,구조물",전기적 요인,미확인단락,0,0,0,277,0.0,277.0,산업시설,창고시설,"냉장, 냉동창고",하남시,127.20833641884144,37.52011501877648,2023-05-31 05:55:00
2023-05-31 6:04,전라남도,함평군,"건축,구조물",전기적 요인,트래킹에 의한 단락,0,0,0,5923,4163.0,1760.0,주거,단독주택,단독주택,함평군,126.53716406044799,35.10960745318209,2023-05-31 06:04:00
2023-05-31 7:21,경기도,부천시,"건축,구조물",전기적 요인,절연열화에 의한 단락,0,0,0,5083,4671.0,412.0,산업시설,작업장,기타 작업장,부천시,126.79556454076084,37.52477076453888,2023-05-31 07:21:00
2023-05-31 8:03,전북특별자치도,군산시,"건축,구조물",전기적 요인,미확인단락,0,0,0,1186,381.0,805.0,주거,기타주택,컨테이너(주거용),군산시,126.72468626896323,35.95200543059725,2023-05-31 08:03:00
2023-05-31 8:22,서울특별시,송파구,"자동차,철도차량",전기적 요인,기타(전기적요인),0,0,0,486,0.0,486.0,"자동차,철도차량",자동차,오토바이,송파구,127.11741480591566,37.502267416541955,2023-05-31 08:22:00
2023-05-31 8:24,충청남도,보령시,"건축,구조물",전기적 요인,미확인단락,0,0,0,18,14.0,4.0,주거,단독주택,단독주택,보령시,126.59393339134208,36.343786467964584,2023-05-31 08:24:00
2023-05-31 9:07,전라남도,무안군,기타(쓰레기 화재등),전기적 요인,접촉불량에 의한 단락,0,0,0,242,0.0,242.0,기타,야외,기타야외,무안군,126.42457831919583,34.95375578052023,2023-05-31 09:07:00
2023-05-31 9:11,경상남도,김해시,"건축,구조물",전기적 요인,"압착,손상에 의한 단락",0,0,0,1004,988.0,16.0,산업시설,공장시설,그 밖의 공업,김해시,128.8476470581268,35.26888196937462,2023-05-31 09:11:00
2023-05-31 11:51,인천광역시,중구,"자동차,철도차량",전기적 요인,접촉불량에 의한 단락,0,0,0,72,0.0,72.0,"자동차,철도차량",자동차,승용자동차,중구,126.99797191536506,37.55729359858326,2023-05-31 11:51:00
2023-05-31 12:48,경기도,오산시,"건축,구조물",전기적 요인,미확인단락,0,0,0,115,0.0,115.0,주거,공동주택,다세대주택,오산시,127.0532894216641,37.16055409940809,2023-05-31 12:48:00
2023-05-31 13:10,인천광역시,서구,"자동차,철도차량",전기적 요인,미확인단락,0,0,0,42955,0.0,42955.0,"자동차,철도차량",자동차,화물자동차,서구,129.01707636101034,35.09902041675113,2023-05-31 13:10:00
2023-05-31 13:25,전라남도,무안군,기타(쓰레기 화재등),전기적 요인,접촉불량에 의한 단락,0,0,0,401,0.0,401.0,기타,야외,기타야외,무안군,126.42457831919583,34.95375578052023,2023-05-31 13:25:00
2023-05-31 13:49,제주특별자치도,서귀포시,"건축,구조물",전기적 요인,트래킹에 의한 단락,0,0,0,183,176.0,7.0,기타서비스,기타건축물,기타 건축물,서귀포시,126.58308581895211,33.32067289471079,2023-05-31 13:49:00
2023-05-31 14:01,경상남도,창원시 성산구,"자동차,철도차량",전기적 요인,미확인단락,0,0,0,334,0.0,334.0,"자동차,철도차량",자동차,승용자동차,창원시성산구,128.67379862871334,35.19237209028132,2023-05-31 14:01:00
2023-05-31 14:37,대전광역시,유성구,"자동차,철도차량",전기적 요인,기타(전기적요인),0,0,0,14199,0.0,14199.0,"자동차,철도차량",자동차,승용자동차,유성구,127.33515125811935,36.373933710296676,2023-05-31 14:37:00
2023-05-31 15:30,인천광역시,서구,"건축,구조물",전기적 요인,미확인단락,0,0,0,5772,4319.0,1453.0,기타서비스,기타건축물,기타 건축물,서구,129.01707636101034,35.09902041675113,2023-05-31 15:30:00
2023-05-31 16:15,제주특별자치도,서귀포시,"건축,구조물",전기적 요인,미확인단락,0,0,0,2477,2026.0,451.0,"판매,업무시설",숙박시설,펜션,서귀포시,126.58308581895211,33.32067289471079,2023-05-31 16:15:00
2023-05-31 16:23,충청남도,아산시,"건축,구조물",전기적 요인,과부하/과전류,0,0,0,17912,11257.0,6655.0,주거,공동주택,아파트,아산시,126.98258689843384,36.804169067199844,2023-05-31 16:23:00
2023-05-31 16:46,경상북도,청도군,"건축,구조물",전기적 요인,미확인단락,0,0,0,872,258.0,614.0,산업시설,동식물시설,농장,청도군,128.78788422971374,35.66954018791282,2023-05-31 16:46:00
2023-05-31 17:04,경상북도,구미시,"자동차,철도차량",전기적 요인,절연열화에 의한 단락,0,0,0,165,0.0,165.0,"자동차,철도차량",자동차,승용자동차,구미시,128.35769496940586,36.20474512716876,2023-05-31 17:04:00
2023-05-31 17:04,전북특별자치도,익산시,"자동차,철도차량",전기적 요인,"압착,손상에 의한 단락",0,0,0,2860,0.0,2860.0,"자동차,철도차량",자동차,버스,익산시,126.99146351477512,36.020277287218214,2023-05-31 17:04:00
2023-05-31 17:44,대구광역시,수성구,"건축,구조물",전기적 요인,"압착,손상에 의한 단락",0,0,0,279,279.0,0.0,주거,단독주택,단독주택,수성구,128.66369263716132,35.83119047721196,2023-05-31 17:44:00
2023-05-31 18:23,서울특별시,성북구,"자동차,철도차량",전기적 요인,트래킹에 의한 단락,0,0,0,8094,3364.0,4730.0,"자동차,철도차량",자동차,승용자동차,성북구,127.02004113309468,37.603055284905075,2023-05-31 18:23:00
2023-05-31 18:28,경기도,포천시,"건축,구조물",전기적 요인,절연열화에 의한 단락,0,0,0,1257,660.0,597.0,산업시설,공장시설,그 밖의 공업,포천시,127.25256988793443,37.967332137745736,2023-05-31 18:28:00
2023-05-31 18:53,서울특별시,중구,"건축,구조물",전기적 요인,미확인단락,0,0,0,425,117.0,308.0,"판매,업무시설",일반업무,일반빌딩,중구,126.99797191536506,37.55729359858326,2023-05-31 18:53:00
2023-05-31 20:26,전라남도,해남군,"건축,구조물",전기적 요인,과부하/과전류,0,0,0,2026,1933.0,93.0,산업시설,창고시설,"창고, 물품저장소",해남군,126.51668492672174,34.54994779106236,2023-05-31 20:26:00
2023-06-01 1:57,인천광역시,부평구,"건축,구조물",전기적 요인,반단선,0,0,0,2194,1768.0,426.0,주거,공동주택,주상복합아파트,부평구,126.72327929260018,37.49389181190662,2023-06-01 01:57:00
2023-06-01 3:29,충청남도,청양군,기타(쓰레기 화재등),전기적 요인,기타(전기적요인),0,0,0,1980,0.0,1980.0,기타,야외,기타야외,청양군,126.85528913356008,36.42770073584968,2023-06-01 03:29:00
2023-06-01 5:46,부산광역시,북구,"자동차,철도차량",전기적 요인,과부하/과전류,0,0,0,5500,0.0,5500.0,"자동차,철도차량",자동차,화물자동차,북구,129.02643580216923,35.227290897846565,2023-06-01 05:46:00
2023-06-01 8:06,서울특별시,은평구,"건축,구조물",전기적 요인,접촉불량에 의한 단락,0,0,0,19,0.0,19.0,생활서비스,일상서비스,기타 일상서비스,은평구,126.9309481918446,37.617091877685105,2023-06-01 08:06:00
2023-06-01 9:45,부산광역시,북구,"건축,구조물",전기적 요인,과부하/과전류,0,0,0,31,9.0,22.0,주거,공동주택,아파트,북구,129.02643580216923,35.227290897846565,2023-06-01 09:45:00
2023-06-01 10:42,경기도,고양시덕양구,"자동차,철도차량",전기적 요인,절연열화에 의한 단락,0,0,0,15609,0.0,15609.0,"자동차,철도차량",농업기계,트랙터,고양시덕양구,126.88084298889162,37.65328774894391,2023-06-01 10:42:00
2023-06-01 11:09,대전광역시,서구,"건축,구조물",전기적 요인,트래킹에 의한 단락,0,0,0,31,0.0,31.0,주거,단독주택,상가주택(주택부분에서 화재가 발생한 경우에만 해당),서구,129.01707636101034,35.09902041675113,2023-06-01 11:09:00
2023-06-01 12:35,전북특별자치도,남원시,"건축,구조물",전기적 요인,기타(전기적요인),0,0,0,473,292.0,181.0,주거,단독주택,상가주택(주택부분에서 화재가 발생한 경우에만 해당),남원시,127.44353769749361,35.419355851589536,2023-06-01 12:35:00
2023-06-01 12:42,경상북도,경산시,"건축,구조물",전기적 요인,트래킹에 의한 단락,0,0,0,3140,3140.0,0.0,생활서비스,음식점,한식,경산시,128.81149069569048,35.83070323699667,2023-06-01 12:42:00
2023-06-01 12:51,광주광역시,광산구,"건축,구조물",전기적 요인,트래킹에 의한 단락,0,0,0,187,61.0,126.0,기타서비스,기타건축물,기타 건축물,광산구,126.75488758577112,35.16199093826947,2023-06-01 12:51:00
2023-06-01 13:02,전라남도,순천시,"자동차,철도차량",전기적 요인,미확인단락,0,0,0,1650,0.0,1650.0,"자동차,철도차량",건설기계,굴삭기,순천시,127.39138036406102,34.99165033840037,2023-06-01 13:02:00
2023-06-01 14:18,강원특별자치도,원주시,"건축,구조물",전기적 요인,기타(전기적요인),0,0,0,536,536.0,0.0,주거,단독주택,다가구주택,원주시,127.93328548700529,37.30555820532778,2023-06-01 14:18:00
2023-06-01 15:52,경기도,성남시중원구,"건축,구조물",전기적 요인,트래킹에 의한 단락,0,0,0,25559,9945.0,15614.0,주거,단독주택,다가구주택,성남시중원구,127.16598092980867,37.430495817950344,2023-06-01 15:52:00
2023-06-01 16:05,경기도,성남시분당구,"건축,구조물",전기적 요인,미확인단락,0,0,0,4110,3655.0,455.0,"판매,업무시설",일반업무,오피스텔,성남시분당구,127.1080838744845,37.376515145002074,2023-06-01 16:05:00
2023-06-01 17:35,경기도,군포시,"건축,구조물",전기적 요인,"압착,손상에 의한 단락",0,0,0,825,0.0,825.0,산업시설,창고시설,"창고, 물품저장소",군포시,126.92339662697624,37.34039344561183,2023-06-01 17:35:00
2023-06-01 17:49,서울특별시,양천구,"건축,구조물",전기적 요인,과부하/과전류,0,0,0,40,0.0,40.0,주거,공동주택,연립주택,양천구,126.85837836912246,37.522007336193575,2023-06-01 17:49:00
2023-06-01 18:18,인천광역시,중구,"건축,구조물",전기적 요인,접촉불량에 의한 단락,0,0,0,293,0.0,293.0,주거,공동주택,아파트,중구,126.99797191536506,37.55729359858326,2023-06-01 18:18:00
2023-06-01 18:33,경상북도,구미시,"건축,구조물",전기적 요인,절연열화에 의한 단락,0,0,0,1619,1615.0,4.0,생활서비스,일상서비스,의류,구미시,128.35769496940586,36.20474512716876,2023-06-01 18:33:00
2023-06-01 19:20,전라남도,순천시,"자동차,철도차량",전기적 요인,절연열화에 의한 단락,0,0,0,9350,0.0,9350.0,"자동차,철도차량",자동차,승용자동차,순천시,127.39138036406102,34.99165033840037,2023-06-01 19:20:00
2023-06-01 19:49,충청남도,보령시,"건축,구조물",전기적 요인,트래킹에 의한 단락,0,0,0,27783,24190.0,3593.0,기타서비스,기타건축물,기타 건축물,보령시,126.59393339134208,36.343786467964584,2023-06-01 19:49:00
2023-06-01 19:58,대전광역시,서구,"자동차,철도차량",전기적 요인,미확인단락,0,0,0,12100,0.0,12100.0,"자동차,철도차량",자동차,승용자동차,서구,129.01707636101034,35.09902041675113,2023-06-01 19:58:00
2023-06-02 1:07,광주광역시,서구,"건축,구조물",전기적 요인,절연열화에 의한 단락,0,0,0,34559,20603.0,13956.0,생활서비스,일상서비스,기타 일상서비스,서구,129.01707636101034,35.09902041675113,2023-06-02 01:07:00
2023-06-02 3:45,경기도,포천시,"건축,구조물",전기적 요인,트래킹에 의한 단락,0,0,0,204,0.0,204.0,산업시설,창고시설,"냉장, 냉동창고",포천시,127.25256988793443,37.967332137745736,2023-06-02 03:45:00
2023-06-02 4:25,경상남도,함안군,"건축,구조물",전기적 요인,절연열화에 의한 단락,0,0,0,11642,620.0,11022.0,산업시설,동식물시설,계사,함안군,128.4334406691498,35.28807956476948,2023-06-02 04:25:00
2023-06-02 4:44,부산광역시,금정구,"건축,구조물",전기적 요인,미확인단락,0,0,0,2648,750.0,1898.0,기타서비스,기타건축물,기타 건축물,금정구,129.0939839517489,35.255891226916326,2023-06-02 04:44:00
2023-06-02 5:58,부산광역시,동래구,"건축,구조물",전기적 요인,트래킹에 의한 단락,0,0,0,1172,234.0,938.0,생활서비스,일상서비스,기타 일상서비스,동래구,129.08124832688395,35.203224251833475,2023-06-02 05:58:00
2023-06-02 6:25,서울특별시,강서구,"건축,구조물",전기적 요인,미확인단락,0,0,0,964,748.0,216.0,주거,단독주택,단독주택,강서구,126.82661141642505,37.55830485555522,2023-06-02 06:25:00
2023-06-02 7:06,인천광역시,강화군,"건축,구조물",전기적 요인,기타(전기적요인),0,0,0,5374,4879.0,495.0,기타서비스,기타건축물,기타 건축물,강화군,126.40387925725113,37.70713205704625,2023-06-02 07:06:00
2023-06-02 7:33,충청북도,제천시,"건축,구조물",전기적 요인,미확인단락,0,0,0,28532,18852.0,9680.0,주거,공동주택,아파트,제천시,128.14321172157986,37.0572274284932,2023-06-02 07:33:00
